Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
4210,Thomas,Liu,IT,Analyst,Male,Black,2024-02-17,Active
4211,John,Ramirez,Risk,Director,Female,Other,2023-12-11,Active
4212,Laura,Freeman,Legal,Analyst,Female,Hispanic,2020-10-23,Active
4213,Michael,Smith,HR,Associate,Female,Other,2020-07-06,Active
4214,Ricky,Crosby,Retail Banking,Associate,Male,Other,2025-05-14,Active
4215,Matthew,Maxwell,HR,Analyst,Female,Black,2023-05-12,Active
4216,Tonya,Randolph,HR,Associate,Male,Other,2021-12-02,Terminated
4217,Ryan,Leblanc,IT,Analyst,Female,Black,2023-04-18,Active
4218,Lisa,Allison,HR,Manager,Male,Hispanic,2017-08-22,Active
4219,Sydney,Leon,Legal,VP,Female,Hispanic,2024-10-09,Active
4220,Sandra,Garcia,Compliance,Manager,Female,White,2025-08-26,Active
4221,Maria,Gray,Finance,Manager,Male,White,2023-07-02,Active
4222,Sarah,Brown,Operations,Analyst,Female,Black,2022-04-19,Active
4223,William,Norris,Finance,Analyst,Female,White,2017-03-23,Active
4224,Leslie,Harris,Risk,Associate,Female,White,2017-08-02,Active
4225,Kristine,Arias,Legal,Analyst,Male,Asian,2022-03-30,Active
4226,John,Arias,Legal,Director,Male,White,2024-09-24,Active
4227,Laura,Murphy,Retail Banking,Analyst,Male,Other,2018-04-03,Active
4228,Jeffrey,Santiago,Legal,Director,Male,Hispanic,2019-07-18,Active
4229,Katelyn,Luna,Operations,Analyst,Female,White,2017-04-16,Active
4230,Crystal,Johnson,Legal,Manager,Male,Black,2021-10-26,Active
4231,Jessica,Taylor,HR,Analyst,Male,Asian,2024-01-24,Active
4232,Mark,Smith,Retail Banking,Analyst,Male,Asian,2019-10-28,Active
4233,Sean,Scott,Operations,Manager,Male,Hispanic,2022-07-13,Active
4234,Sandra,Wagner,Compliance,Analyst,Female,Hispanic,2024-02-07,Active
4235,Michael,Wilson,Compliance,Manager,Other,Black,2021-09-13,Active
4236,Mark,Glover,Compliance,Associate,Female,Black,2019-09-07,Active
4237,Melinda,Golden,Compliance,Analyst,Male,Black,2019-02-24,Active
4238,Christopher,Sanford,HR,Director,Female,Asian,2023-03-07,Active
4239,Tyler,Meadows,Legal,Associate,Female,Asian,2019-05-15,Active
4240,Samuel,Patel,Finance,Manager,Female,Black,2025-06-24,Active
4241,Sandra,Powers,Operations,Associate,Female,White,2025-06-23,Active
4242,Shannon,Hubbard,HR,Associate,Male,White,2023-04-05,Active
4243,Tammy,Warren,Compliance,Analyst,Male,Black,2020-12-06,Active
4244,Eduardo,Anderson,Risk,Analyst,Female,Black,2017-01-01,Active
4245,Peter,Donaldson,Legal,Associate,Female,Asian,2017-01-04,Active
4246,Kelly,Velasquez,Finance,Associate,Male,White,2024-11-06,Active
4247,David,Rodriguez,Risk,Analyst,Male,Hispanic,2020-10-08,Active
4248,Jessica,Cruz,Retail Banking,Associate,Female,Hispanic,2021-12-15,Active
4249,Matthew,Ramos,Risk,Associate,Female,Other,2023-11-23,Active
4250,Kim,Gardner,Retail Banking,Analyst,Female,Hispanic,2018-10-12,Active
4251,John,Boyd,Retail Banking,Analyst,Female,White,2018-10-09,Active
4252,Connie,Stone,Compliance,Associate,Male,Asian,2023-12-30,Active
4253,Mark,Fuller,Retail Banking,Analyst,Male,White,2023-04-01,Active
4254,Tara,Lawrence,IT,Analyst,Female,White,2024-03-17,Active
4255,Sean,Lee,Operations,Analyst,Female,Hispanic,2017-11-11,Active
4256,John,Davis,Operations,VP,Male,Black,2025-04-16,Active
4257,Donald,Jackson,Compliance,Manager,Male,Other,2023-02-11,Active
4258,Tracey,Watson,IT,Analyst,Female,Hispanic,2015-09-28,Active
4259,Laura,Campbell,Risk,Analyst,Male,Hispanic,2024-09-14,Active
4260,Robert,Davis,HR,Manager,Female,Hispanic,2025-05-23,Active
4261,Katie,Wood,Risk,Associate,Female,Other,2024-05-28,Active
4262,Bradley,Munoz,Legal,Manager,Female,Asian,2020-09-03,Active
4263,Lauren,Santiago,HR,Director,Female,Hispanic,2022-05-11,Active
4264,Ryan,Willis,Retail Banking,Associate,Male,Asian,2016-01-24,Active
4265,Timothy,Peterson,Finance,Analyst,Female,Asian,2023-09-13,Active
4266,Elizabeth,Brown,HR,Manager,Male,White,2020-01-10,Active
4267,Mitchell,Williams,Finance,Director,Female,Black,2019-11-22,Terminated
4268,Tyler,Matthews,Operations,Associate,Female,Other,2024-09-20,Terminated
4269,Michael,Myers,Finance,Associate,Male,Black,2016-11-17,Active
4270,Jennifer,Smith,Operations,Analyst,Male,Asian,2020-08-02,Active
4271,Brian,Mcbride,IT,Analyst,Male,Asian,2017-11-20,Active
4272,Nancy,Frank,IT,Manager,Female,Other,2025-03-12,Active
4273,Michael,Mcmahon,Compliance,Director,Male,Black,2024-10-18,Active
4274,Julie,Brown,Compliance,Associate,Female,White,2017-09-05,Active
4275,David,Larsen,Retail Banking,Manager,Female,Black,2019-07-29,Active
4276,Michael,Campbell,HR,Analyst,Female,Hispanic,2025-03-21,Active
4277,Justin,Lane,Retail Banking,Analyst,Female,Black,2019-07-13,Active
4278,Donald,Reynolds,Operations,Associate,Male,Asian,2017-11-26,Active
4279,Charlene,Allen,Retail Banking,Analyst,Female,Other,2017-06-21,Active
4280,Emily,Mason,Finance,Associate,Male,Hispanic,2017-02-03,Active
4281,Jeffery,Winters,Operations,Analyst,Male,Asian,2019-08-22,Active
4282,Frederick,Murray,Compliance,Manager,Male,Black,2022-07-08,Active
4283,Barbara,Byrd,IT,Manager,Female,Other,2025-06-05,Active
4284,Scott,Kline,Compliance,Associate,Male,Hispanic,2016-07-18,Active
4285,Charles,White,HR,Analyst,Female,Black,2023-07-20,Active
4286,Christine,Bates,Operations,Associate,Male,Hispanic,2022-02-23,Active
4287,Lisa,Jordan,Operations,VP,Female,White,2018-03-03,Active
4288,Tracy,Nichols,Finance,Associate,Female,White,2021-10-08,Active
4289,Jonathan,Nguyen,HR,Analyst,Female,Other,2024-09-29,Active
4290,Lisa,Boone,IT,Analyst,Female,White,2018-07-31,Terminated
4291,Daniel,Thompson,Risk,Analyst,Female,Asian,2024-02-24,Active
4292,Adam,King,Operations,Analyst,Male,Black,2016-09-06,Active
4293,Lisa,Payne,Operations,Manager,Male,Hispanic,2020-02-02,Active
4294,Margaret,Trujillo,Finance,Manager,Female,Hispanic,2025-06-22,Active
4295,Jeffrey,Tapia,Retail Banking,Analyst,Male,White,2019-12-03,Active
4296,Christina,Lane,Legal,Analyst,Male,Hispanic,2023-01-21,Active
4297,Karen,Grant,IT,Analyst,Male,Hispanic,2016-12-26,Active
4298,Shelby,Green,Compliance,Director,Female,Black,2016-07-03,Active
4299,Kurt,Mcdonald,HR,Associate,Male,Other,2016-12-13,Active
4300,Jeffrey,Johnson,Operations,Associate,Male,Hispanic,2025-05-17,Active
4301,Susan,Bradley,Operations,Associate,Male,White,2018-11-24,Active
4302,Jenny,Lane,Compliance,Associate,Female,White,2021-10-26,Active
4303,David,Cruz,IT,Analyst,Female,Other,2022-01-02,Terminated
4304,Toni,Walker,Legal,Analyst,Female,Hispanic,2017-06-13,Active
4305,Michael,Pearson,Retail Banking,Associate,Male,Hispanic,2020-12-06,Active
4306,Robert,Thompson,Operations,Associate,Female,Hispanic,2023-03-06,Active
4307,Kelly,Swanson,Legal,Analyst,Male,Other,2024-04-03,Active
4308,Michael,Mata,IT,Analyst,Female,White,2020-03-06,Active
4309,Jason,Petty,Compliance,Analyst,Female,Hispanic,2022-12-14,Active
4310,Melissa,Cain,Finance,Associate,Female,Hispanic,2022-06-30,Active
4311,Ryan,Ward,Retail Banking,Associate,Female,Asian,2024-05-01,Active
4312,Seth,Brown,HR,Director,Female,Black,2023-05-11,Active
4313,Stephanie,Cantrell,Operations,Analyst,Female,Other,2022-07-21,Active
4314,Amy,Shaw,IT,Analyst,Male,Black,2016-01-12,Terminated
4315,Mindy,Nelson,Finance,Analyst,Male,Other,2024-09-25,Active
4316,Craig,Vargas,HR,Associate,Female,Black,2016-03-08,Active
4317,Kathryn,Leonard,Risk,Associate,Female,Asian,2022-04-02,Active
4318,Donald,Barrett,IT,Manager,Male,Black,2017-02-04,Active
4319,Mary,James,IT,Analyst,Female,Hispanic,2021-05-30,Active
4320,Andrea,Banks,HR,Associate,Male,Black,2016-01-27,Active
4321,Richard,Sims,Finance,Manager,Male,Black,2020-06-20,Active
4322,Eric,Ramirez,Risk,Director,Male,White,2018-09-01,Terminated
4323,James,Johnson,Legal,Director,Female,Other,2022-10-20,Active
4324,Jeffrey,Watts,Legal,Manager,Female,Black,2019-11-14,Active
4325,Natalie,Blake,Compliance,Director,Female,Hispanic,2023-07-29,Active
4326,Bobby,Pham,Finance,Analyst,Female,Hispanic,2017-11-30,Active
4327,Jacob,Gilbert,Retail Banking,Analyst,Female,Other,2019-05-27,Active
4328,Nancy,Anderson,Operations,Analyst,Female,Asian,2018-06-14,Active
4329,Shawn,Lamb,HR,Manager,Male,Other,2018-07-21,Active
4330,Jonathon,Mcknight,Compliance,Director,Female,Hispanic,2020-10-27,Active
4331,April,Jackson,Risk,Analyst,Male,Asian,2024-09-19,Active
4332,Teresa,Clayton,HR,Associate,Female,Asian,2022-09-02,Active
4333,Courtney,Moore,HR,Manager,Other,White,2024-11-23,Active
4334,Gregory,Roberts,Finance,Director,Female,Black,2019-12-11,Terminated
4335,Benjamin,Sweeney,Operations,Associate,Male,White,2025-06-26,Active
4336,Richard,Olson,Retail Banking,Director,Female,Black,2016-10-06,Active
4337,Sarah,Eaton,Legal,Analyst,Male,White,2019-02-02,Active
4338,Shelley,Ford,IT,Analyst,Male,Asian,2019-11-29,Active
4339,Raven,White,IT,Associate,Female,Black,2021-12-17,Terminated
4340,Victoria,Vasquez,HR,Analyst,Male,Hispanic,2016-08-08,Active
4341,Brian,Madden,Legal,Analyst,Other,Asian,2016-10-05,Active
4342,April,Berry,Legal,Manager,Male,Other,2019-05-19,Active
4343,Melinda,Brown,Operations,Manager,Female,Asian,2022-08-03,Active
4344,Terrence,Garrett,Risk,Manager,Female,Hispanic,2017-11-30,Active
4345,Richard,Jones,Risk,Analyst,Male,White,2023-12-14,Active
4346,Jonathan,Griffith,Compliance,Associate,Male,Black,2025-05-19,Active
4347,Kelly,Miller,Finance,Analyst,Other,White,2024-01-09,Active
4348,James,Jordan,Operations,Analyst,Female,White,2024-06-23,Terminated
4349,Misty,Escobar,Operations,Associate,Male,Black,2021-06-01,Active
4350,Peter,Stewart,Finance,Analyst,Male,White,2020-03-05,Active
4351,Carl,Skinner,Legal,Analyst,Female,Hispanic,2017-06-25,Active
4352,Terry,Ramsey,Risk,Manager,Male,Other,2021-09-20,Active
4353,Jeffrey,Burns,Risk,Analyst,Male,Black,2025-07-10,Active
4354,James,Perry,Legal,Director,Female,White,2017-12-27,Active
4355,Tina,Davis,Risk,Associate,Female,Black,2022-04-08,Active
4356,Stephen,Reed,HR,VP,Male,White,2024-03-14,Active
4357,Kyle,Rodriguez,Operations,Analyst,Female,Hispanic,2019-11-02,Active
4358,Cindy,Howard,IT,Associate,Female,Asian,2025-06-09,Active
4359,Mary,Santiago,Finance,Analyst,Female,Other,2018-07-26,Active
4360,Pamela,Jefferson,Risk,Manager,Male,Other,2018-01-03,Active
4361,James,Brock,Compliance,Analyst,Male,Black,2015-11-14,Active
4362,Christine,Haynes,Risk,Analyst,Male,Other,2016-11-25,Active
4363,David,Schultz,Risk,Manager,Male,White,2025-07-04,Active
4364,Melissa,Woodard,Retail Banking,Analyst,Female,Hispanic,2024-12-12,Active
4365,David,Hammond,HR,Analyst,Female,Hispanic,2018-02-06,Active
4366,Tonya,Kelly,Finance,Analyst,Female,Black,2018-08-23,Active
4367,Regina,Rodgers,Retail Banking,Associate,Female,White,2017-08-29,Active
4368,Theresa,Santiago,Retail Banking,Analyst,Female,Other,2016-12-06,Active
4369,Angela,Smith,Compliance,Associate,Female,White,2024-08-25,Active
4370,Michael,Gould,Operations,Analyst,Male,Other,2025-04-17,Active
4371,Diana,Martinez,Compliance,Associate,Female,White,2019-12-10,Active
4372,Cynthia,Watson,Operations,Manager,Female,Other,2023-05-05,Active
4373,Hunter,Bell,Operations,Associate,Male,Other,2015-10-23,Terminated
4374,Steven,Glass,Finance,Associate,Male,Hispanic,2021-09-04,Active
4375,Christopher,Campbell,Risk,Analyst,Male,Asian,2021-06-04,Active
4376,Samantha,Walter,Finance,Analyst,Female,Asian,2018-11-20,Active
4377,Karen,Austin,HR,Analyst,Male,Black,2019-04-25,Active
4378,Adam,Marshall,Operations,Associate,Female,Asian,2018-01-09,Active
4379,Marc,Walker,Retail Banking,Associate,Male,Black,2017-10-28,Active
4380,Eric,Lawrence,Risk,Director,Male,Hispanic,2016-06-27,Terminated
4381,Raymond,Montoya,IT,Analyst,Female,Black,2018-11-05,Active
4382,Robert,Schmitt,HR,Associate,Female,Asian,2025-02-17,Active
4383,Richard,Carson,Finance,Associate,Male,Other,2020-06-23,Active
4384,Barbara,Wilson,Compliance,Associate,Female,Black,2022-08-02,Active
4385,Sharon,Hobbs,HR,Manager,Male,Asian,2018-03-07,Terminated
4386,Matthew,Jackson,HR,Analyst,Female,Asian,2024-07-10,Terminated
4387,Willie,Brewer,Risk,Analyst,Female,Other,2021-01-11,Active
4388,Carolyn,Stewart,HR,Associate,Male,White,2025-06-09,Active
4389,Barbara,Martinez,HR,Analyst,Female,Asian,2021-06-23,Active
4390,Laura,Taylor,IT,Analyst,Male,Hispanic,2024-02-18,Active
4391,Nicole,Mercado,Legal,Analyst,Male,Other,2022-08-21,Terminated
4392,Mary,Lawson,Compliance,Analyst,Male,White,2024-04-25,Active
4393,Sharon,Morris,Compliance,Associate,Male,Other,2023-08-16,Active
4394,Eileen,Lawson,Compliance,Analyst,Female,Black,2020-02-18,Active
4395,Robert,Stevenson,Operations,Associate,Female,Asian,2024-05-23,Active
4396,Kathy,Ortiz,Retail Banking,Associate,Female,Asian,2016-02-09,Active
4397,Rebecca,Carroll,Legal,Associate,Male,Other,2021-11-04,Active
4398,Tristan,Walker,Compliance,Director,Female,Black,2019-01-21,Active
4399,Micheal,Mcpherson,HR,Analyst,Male,Other,2019-03-06,Active
4400,Jennifer,Adams,HR,Director,Female,Hispanic,2019-03-17,Active
4401,Chelsea,Miller,Compliance,Associate,Female,Asian,2020-03-26,Active
4402,Raymond,Brock,Risk,Manager,Male,Asian,2018-04-17,Active
4403,Amber,Hicks,Compliance,Associate,Other,Hispanic,2022-05-15,Active
4404,Tina,Jordan,HR,Associate,Female,White,2016-03-07,Active
4405,Jack,Morris,Operations,Manager,Female,Asian,2016-08-28,Active
4406,Daisy,Allen,Finance,Manager,Female,Other,2024-06-08,Terminated
4407,Martin,Hickman,Finance,Analyst,Female,White,2021-12-12,Active
4408,James,Stephenson,Legal,Analyst,Other,White,2019-12-03,Active
4409,Elizabeth,Mckenzie,Legal,Associate,Female,Other,2022-06-11,Active
4410,Terri,Moore,Compliance,Director,Male,Hispanic,2016-03-08,Active
4411,Bonnie,Petersen,IT,Analyst,Female,White,2021-05-02,Active
4412,Alexander,Patel,Compliance,Associate,Male,Asian,2023-08-27,Terminated
4413,Kimberly,Jones,Risk,Manager,Female,Black,2024-01-28,Active
4414,Amber,Crawford,Compliance,Manager,Female,White,2020-03-07,Active
4415,Alyssa,Dawson,Legal,Associate,Female,Hispanic,2018-09-07,Active
4416,Steven,Moore,Finance,Associate,Female,Other,2017-09-06,Active
4417,Ashley,Kennedy,HR,Director,Female,Asian,2020-06-10,Active
4418,George,Gilmore,Compliance,Associate,Male,Black,2019-05-22,Active
4419,Dustin,Norton,HR,Manager,Female,White,2021-06-22,Active
4420,Jeff,Young,HR,Analyst,Male,Hispanic,2022-11-15,Active
4421,Leslie,Hawkins,IT,Associate,Female,Black,2024-04-02,Active
4422,Brent,Wilcox,HR,Analyst,Male,Black,2025-09-06,Terminated
4423,James,Rodriguez,Finance,Analyst,Female,Asian,2024-02-22,Active
4424,Chad,Griffin,Operations,Manager,Male,Asian,2021-07-18,Active
4425,Derrick,Nguyen,Operations,Associate,Male,White,2016-01-25,Active
4426,Stephanie,Turner,Retail Banking,Associate,Male,White,2017-03-04,Active
4427,Amy,Smith,Risk,Analyst,Male,Black,2016-03-31,Active
4428,Jacqueline,Reed,Compliance,Associate,Male,Hispanic,2022-12-30,Active
4429,Denise,Bailey,Risk,Associate,Female,Black,2025-08-06,Active
4430,Duane,Miller,Finance,Associate,Female,Hispanic,2018-01-16,Active
4431,David,Russell,HR,Analyst,Male,Asian,2022-10-06,Active
4432,Henry,Gilbert,Operations,Manager,Female,Hispanic,2024-06-19,Active
4433,Deanna,Murphy,Risk,Manager,Female,Hispanic,2017-07-28,Active
4434,Stacey,Hardin,Finance,Analyst,Male,Asian,2021-03-12,Active
4435,Seth,Martin,Operations,Analyst,Male,Other,2021-04-23,Active
4436,Courtney,Hansen,HR,Associate,Female,Black,2021-03-03,Active
4437,Sarah,Orozco,Risk,Associate,Male,White,2022-09-22,Active
4438,Gary,Hatfield,Operations,Manager,Male,Hispanic,2024-10-18,Active
4439,Charlotte,Mcdaniel,Compliance,Associate,Other,White,2020-12-18,Active
4440,David,Hart,Legal,Analyst,Female,White,2015-12-12,Active
4441,Richard,Simmons,Compliance,Analyst,Male,Black,2017-04-04,Active
4442,Kyle,Brown,Retail Banking,Analyst,Female,Other,2022-03-09,Active
4443,Eric,Mcdonald,Retail Banking,Analyst,Female,Other,2025-03-27,Active
4444,Robert,Pope,Operations,Associate,Female,Other,2025-05-12,Terminated
4445,Kathryn,Calhoun,Legal,Analyst,Male,Other,2023-05-15,Active
4446,Tony,Perez,Finance,Director,Female,Asian,2019-08-13,Active
4447,Matthew,Thomas,Compliance,Manager,Female,White,2018-06-14,Active
4448,Angelica,Clark,Finance,Manager,Male,White,2023-12-25,Active
4449,Martha,Barton,Legal,Director,Female,Asian,2025-08-01,Terminated
4450,Amanda,Alexander,Finance,Associate,Male,Black,2018-04-22,Active
4451,Mary,Watson,Legal,Manager,Male,Hispanic,2016-12-19,Active
4452,Stephanie,Roberts,Operations,Analyst,Female,Other,2021-06-19,Active
4453,Ronald,Sullivan,Finance,Analyst,Male,Other,2018-08-29,Active
4454,Suzanne,Church,Compliance,Manager,Male,Asian,2019-07-22,Active
4455,Rose,Kelley,HR,Analyst,Female,Other,2021-08-30,Terminated
4456,Karen,White,Retail Banking,VP,Male,Asian,2022-10-17,Terminated
4457,Shannon,Stewart,HR,Associate,Female,Hispanic,2022-02-03,Active
4458,Eric,Hopkins,Finance,Manager,Male,White,2023-02-01,Active
4459,Alexa,Clay,HR,Analyst,Male,Other,2016-02-14,Active
4460,Christina,Ponce,Compliance,Associate,Male,Black,2017-09-14,Active
4461,Eddie,Sparks,Compliance,Analyst,Female,Asian,2021-02-10,Active
4462,Victoria,Becker,Finance,Manager,Male,Hispanic,2022-04-09,Active
4463,Stephanie,Jackson,Operations,Analyst,Male,Black,2019-10-16,Active
4464,Heather,Gray,HR,Associate,Female,White,2021-11-09,Active
4465,Charles,Roberts,Operations,Analyst,Female,Black,2021-09-28,Active
4466,Jared,Collins,Operations,Analyst,Female,Asian,2017-11-07,Active
4467,Andrew,Gonzales,Legal,Associate,Male,Other,2016-02-17,Terminated
4468,Dominique,Young,IT,Analyst,Female,White,2023-08-17,Active
4469,Kristin,Odom,Finance,Manager,Female,Asian,2023-06-25,Terminated
4470,Tracey,Andrade,Retail Banking,Analyst,Female,Hispanic,2017-09-04,Active
4471,Adrian,Brady,Compliance,Analyst,Female,Black,2024-02-19,Terminated
4472,Patty,Padilla,Compliance,Associate,Female,Black,2016-12-22,Active
4473,Joshua,Moore,Finance,Analyst,Female,White,2015-12-29,Active
4474,David,Bender,Legal,Analyst,Male,White,2019-01-17,Active
4475,Stacey,Moore,Risk,Manager,Female,Hispanic,2016-04-27,Terminated
4476,Steve,Smith,Risk,Analyst,Female,Hispanic,2021-01-06,Active
4477,Carlos,Kelley,Risk,Analyst,Female,White,2017-02-05,Active
4478,Henry,Green,Legal,Analyst,Female,Asian,2022-02-03,Active
4479,Christopher,Brown,Retail Banking,Associate,Female,Asian,2022-04-02,Active
4480,Joshua,Robertson,Compliance,Associate,Female,White,2021-03-27,Active
4481,Amy,Ferguson,Finance,Analyst,Male,Black,2023-06-02,Active
4482,Jacqueline,Weiss,Legal,Manager,Female,Other,2022-10-16,Active
4483,Richard,Franklin,Compliance,Analyst,Male,Hispanic,2021-12-14,Active
4484,Becky,Williams,Operations,Associate,Female,Asian,2025-04-25,Active
4485,Dennis,Holmes,HR,Analyst,Female,Other,2024-11-11,Active
4486,Jacqueline,Nguyen,HR,Associate,Female,Black,2016-07-28,Terminated
4487,Jessica,Sanchez,Legal,Director,Male,Hispanic,2017-08-28,Active
4488,Crystal,Davis,Compliance,Associate,Male,Asian,2020-01-16,Active
4489,Brian,Doyle,IT,VP,Female,Asian,2019-10-19,Terminated
4490,Brian,Clayton,Retail Banking,Analyst,Male,Black,2024-02-07,Active
4491,John,Martinez,Risk,Analyst,Male,Black,2018-08-08,Active
4492,Shawn,Smith,Retail Banking,Analyst,Female,Asian,2016-04-07,Active
4493,Jose,Bentley,Retail Banking,Analyst,Male,Asian,2016-03-05,Active
4494,Darren,Gordon,Legal,Analyst,Male,Other,2017-01-02,Terminated
4495,Bradley,Vargas,Operations,Analyst,Female,Black,2021-04-17,Active
4496,Michael,Jackson,Retail Banking,Associate,Female,Black,2018-04-26,Active
4497,Rachael,Whitehead,HR,Analyst,Female,Other,2020-03-27,Active
4498,Diane,Wilson,Operations,Analyst,Female,Black,2017-02-23,Active
4499,Paul,Garcia,Finance,Analyst,Female,White,2023-01-16,Active
4500,Raymond,Lowe,Retail Banking,Manager,Male,Hispanic,2024-08-29,Active
4501,Jason,Chan,Retail Banking,Analyst,Female,White,2018-01-18,Active
4502,Scott,Vaughan,Finance,Manager,Male,Black,2021-09-19,Active
4503,Tyler,Parker,Retail Banking,Associate,Male,Other,2019-04-22,Active
4504,Jimmy,Jones,Finance,Associate,Male,Asian,2024-02-20,Active
4505,Christopher,Thompson,Operations,Analyst,Female,Black,2022-12-05,Active
4506,Kristin,Torres,HR,Analyst,Female,Asian,2015-11-27,Active
4507,Todd,Vang,Finance,Associate,Male,Hispanic,2024-08-07,Active
4508,Casey,Owens,IT,Analyst,Male,White,2016-03-11,Active
4509,Kevin,Robinson,Legal,Analyst,Female,Hispanic,2019-03-11,Active
4510,William,Cannon,Legal,Analyst,Male,Asian,2022-10-19,Active
4511,Megan,Wallace,Finance,Manager,Female,Hispanic,2017-11-03,Terminated
4512,Lauren,Gill,Legal,Associate,Male,Asian,2021-04-17,Active
4513,Tina,Anderson,Retail Banking,Associate,Male,White,2022-01-14,Terminated
4514,Kendra,Porter,Risk,Associate,Male,Asian,2017-09-14,Active
4515,Travis,Hamilton,Risk,Manager,Male,White,2020-07-24,Active
4516,Ronnie,Allen,Legal,Associate,Female,Black,2020-02-12,Active
4517,Scott,Baker,Operations,Associate,Female,Asian,2021-01-06,Active
4518,Kelly,Williamson,Compliance,Director,Female,Hispanic,2020-11-27,Active
4519,Timothy,Andrade,Operations,Manager,Female,Other,2016-07-23,Active
4520,Jeffrey,Manning,Compliance,Analyst,Female,Hispanic,2020-08-29,Active
4521,Dalton,Caldwell,Risk,Analyst,Male,Other,2016-12-20,Active
4522,Charles,Koch,Risk,Manager,Female,Hispanic,2016-07-31,Active
4523,Erin,Stokes,Finance,Manager,Female,Asian,2022-03-23,Active
4524,Michael,Turner,HR,Associate,Male,Black,2022-02-13,Active
4525,Barbara,Davis,IT,Associate,Male,Asian,2018-01-30,Active
4526,Jonathan,Grant,Operations,Associate,Other,White,2021-06-23,Active
4527,Raymond,Savage,Retail Banking,Associate,Female,Black,2020-06-26,Active
4528,Shannon,Boyd,Compliance,Associate,Male,Asian,2017-12-18,Active
4529,David,Yates,Legal,Analyst,Male,Black,2018-02-26,Active
4530,Ashley,Smith,Retail Banking,Director,Male,White,2022-02-18,Active
4531,Kendra,Sanchez,HR,Manager,Male,Other,2018-09-13,Active
4532,Amy,Wolfe,Compliance,Associate,Male,Black,2017-10-12,Active
4533,Shawn,Thompson,Operations,Analyst,Male,Black,2022-02-14,Active
4534,Clifford,Lang,Finance,Analyst,Male,White,2019-08-30,Active
4535,Daniel,Davis,Retail Banking,Associate,Female,Asian,2021-12-30,Active
4536,David,Martin,HR,Associate,Male,Other,2021-09-24,Terminated
4537,Heidi,Rubio,Operations,Associate,Male,Black,2017-05-10,Active
4538,William,Watson,Risk,Analyst,Male,Black,2023-01-28,Active
4539,Stacy,Smith,Risk,Associate,Male,Black,2024-03-06,Active
4540,Julia,Sanchez,Operations,Manager,Male,Black,2016-02-04,Active
4541,James,Lee,Operations,Analyst,Female,White,2017-12-07,Active
4542,Mallory,Austin,Operations,Associate,Male,Black,2016-10-16,Active
4543,Karen,Romero,Compliance,Manager,Male,Other,2020-12-09,Active
4544,Joshua,Lawrence,Operations,Associate,Female,White,2024-09-22,Active
4545,Gail,Bullock,Retail Banking,Associate,Female,Black,2020-06-07,Active
4546,Lisa,Russell,HR,Associate,Male,Other,2016-08-07,Terminated
4547,Katherine,Owens,Compliance,VP,Male,Hispanic,2022-07-28,Active
4548,Malik,Barrett,Operations,Analyst,Female,Hispanic,2021-12-26,Active
4549,Carla,Gonzales,IT,Associate,Female,Other,2022-05-22,Active
4550,Christopher,Brooks,Legal,Analyst,Male,Black,2016-02-24,Active
4551,Taylor,Frank,IT,Analyst,Male,Black,2015-12-13,Active
4552,Calvin,Edwards,HR,Analyst,Female,White,2016-05-01,Active
4553,Frank,Ruiz,Risk,Analyst,Male,Black,2025-08-14,Active
4554,Michael,Craig,Finance,Director,Male,White,2016-02-16,Active
4555,Eric,Thomas,Finance,Director,Female,Black,2023-06-12,Terminated
4556,Kelly,Davis,Legal,Analyst,Male,Asian,2024-01-01,Active
4557,Christopher,Palmer,Risk,Associate,Male,Asian,2021-04-07,Active
4558,Kara,Davis,Compliance,Associate,Female,Other,2019-11-30,Active
4559,Ashley,Jacobs,Compliance,Manager,Female,Asian,2021-07-07,Active
4560,Brian,Russell,Compliance,Associate,Male,Hispanic,2017-05-06,Active
4561,Ian,Hughes,Finance,Analyst,Female,Hispanic,2019-01-29,Active
4562,Christopher,Johnson,IT,Manager,Male,White,2018-08-19,Active
4563,Jennifer,Conner,Finance,Manager,Male,Hispanic,2021-07-23,Active
4564,Bonnie,Hamilton,Retail Banking,Associate,Female,Black,2015-11-15,Active
4565,Evan,Green,Operations,Director,Male,White,2024-04-12,Active
4566,Richard,Mann,Compliance,Director,Female,Asian,2018-09-12,Active
4567,Sara,Hunt,IT,Associate,Male,Asian,2023-02-13,Terminated
4568,Samuel,Vasquez,HR,Associate,Male,Hispanic,2017-08-26,Active
4569,Andrew,Ryan,Legal,VP,Female,Hispanic,2021-06-27,Active
4570,Zachary,Zuniga,HR,Analyst,Male,Black,2015-12-19,Active
4571,Laura,Terry,Operations,Analyst,Male,Asian,2021-12-05,Active
4572,April,Jimenez,IT,Analyst,Female,Hispanic,2019-10-13,Active
4573,Benjamin,Paul,Finance,Manager,Male,Asian,2019-02-24,Active
4574,Phyllis,Haley,Finance,Manager,Male,Asian,2023-04-25,Terminated
4575,Kayla,Perez,Retail Banking,Analyst,Female,Hispanic,2023-10-31,Active
4576,Kaitlin,Phillips,Retail Banking,VP,Male,Asian,2024-01-13,Terminated
4577,Robert,Lutz,Finance,Manager,Female,Hispanic,2020-01-06,Active
4578,Thomas,Gonzalez,HR,Manager,Female,Other,2024-08-26,Active
4579,Brittany,Whitaker,Legal,Analyst,Male,Hispanic,2021-10-30,Active
